SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,13:1:58,72,72,13.29,10,251,
2-3,13:1:59,74,74,13.45,10,251,
2-3,13:1:59,73,73,13.43,10,251,
2-3,13:2:0,71,71,13.29,10,251,
2-3,13:2:0,72,72,13.33,10,251,
2-3,13:2:1,70,70,13.21,10,251,
2-3,13:2:1,73,73,13.36,10,251,
2-3,13:2:2,72,72,13.32,10,251,
2-3,13:2:2,73,73,13.32,10,251,
2-3,13:2:3,72,72,13.3,10,251,
2-3,13:2:3,72,72,13.32,10,251,
2-3,13:2:4,72,72,13.3,10,251,
2-3,13:2:4,72,72,13.27,10,251,
2-3,13:2:5,73,73,13.37,10,251,
2-3,13:2:5,71,71,13.26,10,251,
2-3,13:2:6,72,72,13.35,10,251,
2-3,13:2:6,72,72,13.39,10,251,
2-3,13:2:7,72,72,13.39,10,251,
2-3,13:2:7,73,73,13.41,10,251,
2-3,13:2:8,72,72,13.41,10,251,
2-3,13:2:8,72,72,13.39,10,251,
2-3,13:2:9,70,70,13.28,10,251,
2-3,13:2:9,71,71,13.31,10,251,
2-3,13:2:10,72,72,13.36,10,251,
2-3,13:2:10,73,73,13.37,10,251,
2-3,13:2:11,72,72,13.39,10,251,
2-3,13:2:11,71,71,13.32,10,251,
2-3,13:2:12,71,71,13.26,10,251,
2-3,13:2:12,71,71,13.36,10,251,
2-3,13:2:13,70,70,13.3,10,251,
2-3,13:2:13,72,72,13.38,10,251,
2-3,13:2:14,70,70,13.3,10,251,
2-3,13:2:14,70,70,13.32,10,251,
2-3,13:2:15,71,71,13.34,10,251,
2-3,13:2:15,71,71,13.35,10,251,
2-3,13:2:16,71,71,13.39,10,251,
2-3,13:2:16,70,70,13.34,10,251,
2-3,13:2:17,71,71,13.4,10,251,
2-3,13:2:17,69,69,13.33,10,251,
2-3,13:2:18,71,71,13.38,10,251,
2-3,13:2:18,71,71,13.37,10,251,
2-3,13:2:19,69,69,13.29,10,251,
2-3,13:2:19,70,70,13.34,10,251,
2-3,13:2:20,70,70,13.4,10,251,
2-3,13:2:20,74,74,13.36,10,251,
2-3,13:2:21,69,69,13.33,10,251,
2-3,13:2:21,70,70,13.37,10,251,
2-3,13:2:22,70,70,13.38,10,251,
2-3,13:2:22,70,70,13.38,10,251,
2-3,13:2:23,69,69,13.33,10,251,
2-3,13:2:23,69,69,13.35,10,251,
2-3,13:2:24,73,73,13.31,10,251,
2-3,13:2:24,68,68,13.33,10,251,
2-3,13:2:25,69,69,13.37,10,251,
2-3,13:2:25,69,69,13.37,10,251,
2-3,13:2:26,68,68,13.32,10,251,
2-3,13:2:26,70,70,13.36,10,251,
2-3,13:2:27,69,69,13.38,10,251,
2-3,13:2:27,70,70,13.46,10,251,
2-3,13:2:28,71,71,13.47,10,251,
2-3,13:2:28,73,73,13.29,10,251,
2-3,13:2:29,68,68,13.35,10,251,
2-3,13:2:29,68,68,13.36,10,251,
2-3,13:2:30,69,69,13.36,10,251,
2-3,13:2:30,68,68,13.32,10,251,
2-3,13:2:31,68,68,13.35,10,251,
2-3,13:2:31,70,70,13.47,10,251,
2-3,13:2:32,67,67,13.34,10,251,
2-3,13:2:32,69,69,13.4,10,251,
2-3,13:2:33,69,69,13.41,10,251,
2-3,13:2:33,67,67,13.37,10,251,
2-3,13:2:34,69,69,13.43,10,251,
2-3,13:2:34,67,67,13.36,10,251,
2-3,13:2:35,67,67,13.35,10,251,
2-3,13:2:35,67,67,13.35,10,251,
2-3,13:2:36,67,67,13.36,10,251,
2-3,13:2:36,66,66,13.33,10,251,
2-3,13:2:37,67,67,13.36,10,251,
2-3,13:2:37,67,67,13.36,10,251,
2-3,13:2:38,68,68,13.38,10,251,
2-3,13:2:38,68,68,13.41,10,251,
2-3,13:2:39,66,66,13.33,10,251,
2-3,13:2:39,66,66,13.35,10,251,
2-3,13:2:40,66,66,13.35,10,251,
2-3,13:2:40,68,68,13.44,10,251,
2-3,13:2:41,66,66,13.28,10,251,
2-3,13:2:41,67,67,13.39,10,251,
2-3,13:2:42,67,67,13.39,10,251,
2-3,13:2:42,66,66,13.34,10,251,
2-3,13:2:43,68,68,13.45,10,251,
2-3,13:2:43,68,68,13.41,10,251,
2-3,13:2:44,66,66,13.4,10,251,
2-3,13:2:44,67,67,13.41,10,251,
2-3,13:2:45,65,65,13.34,10,251,
2-3,13:2:45,65,65,13.33,10,251,
2-3,13:2:46,67,67,13.4,10,251,
2-3,13:2:46,65,65,13.35,10,251,
2-3,13:2:47,66,66,13.42,10,251,
2-3,13:2:47,64,64,13.34,10,251,
2-3,13:2:48,63,63,13.28,10,251,
2-3,13:2:48,66,66,13.4,10,251,
2-3,13:2:49,64,64,13.33,10,251,
2-3,13:2:49,66,66,13.38,10,251,
2-3,13:2:50,66,66,13.43,10,251,
2-3,13:2:50,64,64,13.32,10,251,
2-3,13:2:51,66,66,13.41,10,251,
2-3,13:2:51,64,64,13.34,10,251,
2-3,13:2:52,65,65,13.37,10,251,
2-3,13:2:52,66,66,13.41,10,251,
2-3,13:2:53,69,69,13.48,10,251,
2-3,13:2:53,69,69,13.35,10,251,
2-3,13:2:54,64,64,13.35,10,251,
2-3,13:2:54,63,63,13.31,10,251,
2-3,13:2:55,65,65,13.39,10,251,
2-3,13:2:55,63,63,13.34,10,251,
2-3,13:2:56,64,64,13.39,10,251,
2-3,13:2:56,63,63,13.33,10,251,
2-3,13:2:57,68,68,13.43,10,251,
2-3,13:2:57,64,64,13.39,10,251,
2-3,13:2:58,63,63,13.36,10,251,
2-3,13:2:58,64,64,13.38,10,251,
2-3,13:2:59,65,65,13.42,10,251,
2-3,13:2:59,64,64,13.4,10,251,
2-3,13:3:0,63,63,13.35,10,251,
2-3,13:3:0,64,64,13.39,10,251,
2-3,13:3:1,64,64,13.41,10,251,
2-3,13:3:1,64,64,13.41,10,251,
2-3,13:3:2,65,65,13.45,10,251,
2-3,13:3:2,62,62,13.35,10,251,
2-3,13:3:3,64,64,13.42,10,251,
2-3,13:3:3,61,61,13.33,10,251,
2-3,13:3:4,63,63,13.36,10,251,
2-3,13:3:4,62,62,13.36,10,251,
2-3,13:3:5,62,62,13.37,10,251,
2-3,13:3:5,61,61,13.36,10,251,
2-3,13:3:6,61,61,13.39,10,251,
2-3,13:3:6,63,63,13.43,10,251,
2-3,13:3:7,62,62,13.39,10,251,
2-3,13:3:7,62,62,13.43,10,251,
2-3,13:3:8,63,63,13.42,10,251,
2-3,13:3:8,62,62,13.4,10,251,
2-3,13:3:9,61,61,13.39,10,251,
2-3,13:3:9,60,60,13.37,10,251,
2-3,13:3:10,61,61,13.4,10,251,
2-3,13:3:10,60,60,13.37,10,251,
2-3,13:3:11,60,60,13.39,10,251,
2-3,13:3:11,59,59,13.37,10,251,
2-3,13:3:12,61,61,13.39,10,251,
2-3,13:3:12,60,60,13.37,10,251,
2-3,13:3:13,58,58,13.35,10,251,
2-3,13:3:13,62,62,13.47,10,251,
2-3,13:3:14,61,61,13.45,10,251,
2-3,13:3:14,59,59,13.38,10,251,
2-3,13:3:15,59,59,13.4,10,251,
2-3,13:3:15,63,63,13.5,10,251,
2-3,13:3:16,60,60,13.43,10,251,
2-3,13:3:16,58,58,13.37,10,251,
2-3,13:3:17,60,60,13.4,10,251,
2-3,13:3:17,61,61,13.46,10,251,
2-3,13:3:18,58,58,13.38,10,251,
2-3,13:3:18,60,60,13.4,10,251,
2-3,13:3:19,60,60,13.44,10,251,
2-3,13:3:19,61,61,13.45,10,251,
2-3,13:3:20,58,58,13.38,10,251,
2-3,13:3:20,58,58,13.38,10,251,
2-3,13:3:21,62,62,13.49,10,251,
2-3,13:3:21,59,59,13.4,10,251,
2-3,13:3:22,59,59,13.4,10,251,
2-3,13:3:22,55,55,13.3,10,251,
2-3,13:3:23,60,60,13.45,10,251,
2-3,13:3:23,59,59,13.42,10,251,
2-3,13:3:24,59,59,13.42,10,251,
2-3,13:3:24,59,59,13.45,10,251,
2-3,13:3:25,61,61,13.5,10,251,
2-3,13:3:25,58,58,13.41,10,251,
2-3,13:3:26,57,57,13.39,10,251,
2-3,13:3:26,58,58,13.42,10,251,
2-3,13:3:27,61,61,13.5,10,251,
2-3,13:3:27,58,58,13.41,10,251,
2-3,13:3:28,56,56,13.38,10,251,
2-3,13:3:28,61,61,13.5,10,251,
2-3,13:3:29,56,56,13.38,10,251,
2-3,13:3:29,59,59,13.46,10,251,
2-3,13:3:30,58,58,13.45,10,251,
2-3,13:3:30,56,56,13.37,10,251,
2-3,13:3:31,55,55,13.35,10,251,
2-3,13:3:31,53,53,13.31,10,251,
2-3,13:3:32,58,58,13.44,10,251,
2-3,13:3:32,56,56,13.38,10,251,
2-3,13:3:33,57,57,13.44,10,251,
2-3,13:3:33,56,56,13.38,10,251,
2-3,13:3:34,55,55,13.37,10,251,
2-3,13:3:34,56,56,13.42,10,251,
2-3,13:3:35,55,55,13.37,10,251,
2-3,13:3:35,55,55,13.36,10,251,
2-3,13:3:36,53,53,13.36,10,251,
2-3,13:3:36,54,54,13.37,10,251,
2-3,13:3:37,55,55,13.39,10,251,
2-3,13:3:37,56,56,13.4,10,251,
2-3,13:3:38,56,56,13.42,10,251,
2-3,13:3:38,55,55,13.4,10,251,
2-3,13:3:39,54,54,13.38,10,251,
2-3,13:3:39,58,58,13.48,10,251,
2-3,13:3:40,52,52,13.36,10,251,
2-3,13:3:40,55,55,13.4,10,251,
2-3,13:3:41,56,56,13.42,10,251,
2-3,13:3:41,54,54,13.4,10,251,
2-3,13:3:42,55,55,13.41,10,251,
2-3,13:3:42,55,55,13.38,10,251,
2-3,13:3:43,54,54,13.39,10,251,
2-3,13:3:43,55,55,13.39,10,251,
2-3,13:3:44,57,57,13.46,10,251,
2-3,13:3:44,54,54,13.4,10,251,
2-3,13:3:45,53,53,13.37,10,251,
2-3,13:3:45,55,55,13.44,10,251,
2-3,13:3:46,54,54,13.4,10,251,
2-3,13:3:46,52,52,13.37,10,251,
2-3,13:3:47,56,56,13.46,10,251,
2-3,13:3:47,54,54,13.43,10,251,
2-3,13:3:48,54,54,13.42,10,251,
2-3,13:3:48,54,54,13.43,10,251,
2-3,13:3:49,53,53,13.41,10,251,
2-3,13:3:49,53,53,13.42,10,251,
2-3,13:3:50,51,51,13.37,10,251,
2-3,13:3:50,54,54,13.41,10,251,
2-3,13:3:51,56,56,13.49,10,251,
2-3,13:3:51,53,53,13.4,10,251,
2-3,13:3:52,55,55,13.47,10,251,
2-3,13:3:52,59,59,13.53,10,251,
2-3,13:3:53,55,55,13.45,10,251,
2-3,13:3:53,51,51,13.39,10,251,
2-3,13:3:54,53,53,13.41,10,251,
2-3,13:3:54,57,57,13.45,10,251,
2-3,13:3:55,54,54,13.43,10,251,
2-3,13:3:55,52,52,13.4,10,251,
2-3,13:3:56,49,49,13.36,10,251,
2-3,13:3:56,52,52,13.41,10,251,
2-3,13:3:57,58,58,13.49,10,251,
2-3,13:3:57,53,53,13.46,10,251,
2-3,13:3:58,55,55,13.47,10,251,
2-3,13:3:58,55,55,13.47,10,251,
2-3,13:3:59,51,51,13.41,10,251,
2-3,13:3:59,53,53,13.45,10,251,
2-3,13:4:0,53,53,13.44,10,251,
2-3,13:4:0,49,49,13.36,10,251,
2-3,13:4:1,51,51,13.42,10,251,
2-3,13:4:1,51,51,13.41,10,251,
2-3,13:4:2,52,52,13.44,10,251,
2-3,13:4:2,51,51,13.42,10,251,
2-3,13:4:3,49,49,13.37,10,251,
2-3,13:4:3,49,49,13.38,10,251,
2-3,13:4:4,49,49,13.39,10,251,
2-3,13:4:4,52,52,13.43,10,251,
2-3,13:4:5,57,57,13.57,10,251,
2-3,13:4:5,49,49,13.39,10,251,
2-3,13:4:6,49,49,13.39,10,251,
2-3,13:4:6,54,54,13.49,10,251,
2-3,13:4:7,51,51,13.46,10,251,
2-3,13:4:7,48,48,13.39,10,251,
2-3,13:4:8,52,52,13.46,10,251,
2-3,13:4:8,55,55,13.52,10,251,
2-3,13:4:9,47,47,13.39,10,251,
2-3,13:4:9,51,51,13.44,10,251,
2-3,13:4:10,53,53,13.49,10,251,
2-3,13:4:10,52,52,13.46,10,251,
2-3,13:4:11,49,49,13.39,10,251,
2-3,13:4:11,55,55,13.52,10,251,
2-3,13:4:12,51,51,13.45,10,251,
2-3,13:4:12,45,45,13.34,10,251,
2-3,13:4:13,53,53,13.52,10,251,
2-3,13:4:13,50,50,13.43,10,251,
2-3,13:4:14,49,49,13.4,10,251,
2-3,13:4:14,49,49,13.4,10,251,
2-3,13:4:15,50,50,13.43,10,251,
2-3,13:4:15,49,49,13.44,10,251,
2-3,13:4:16,48,48,13.41,10,251,
2-3,13:4:16,44,44,13.35,10,251,
2-3,13:4:17,51,51,13.46,10,251,
2-3,13:4:17,47,47,13.39,10,251,
2-3,13:4:18,48,48,13.39,10,251,
2-3,13:4:18,45,45,13.37,10,251,
2-3,13:4:19,42,42,13.33,10,251,
2-3,13:4:19,52,52,13.5,10,251,
2-3,13:4:20,48,48,13.42,10,251,
2-3,13:4:20,54,54,13.57,10,251,
2-3,13:4:21,46,46,13.38,10,251,
2-3,13:4:21,47,47,13.41,10,251,
2-3,13:4:22,49,49,13.46,10,251,
2-3,13:4:22,40,40,13.32,10,251,
2-3,13:4:23,46,46,13.4,10,251,
2-3,13:4:23,48,48,13.44,10,251,
2-3,13:4:24,49,49,13.45,10,251,
2-3,13:4:24,46,46,13.41,10,251,
2-3,13:4:25,38,38,13.28,10,251,
2-3,13:4:25,43,43,13.35,10,251,
2-3,13:4:26,43,43,13.36,10,251,
2-3,13:4:26,45,45,13.4,10,251,
2-3,13:4:27,42,42,13.36,10,251,
2-3,13:4:27,42,42,13.34,10,251,
2-3,13:4:28,49,49,13.49,10,251,
2-3,13:4:28,42,42,13.36,10,251,
2-3,13:4:29,48,48,13.45,10,251,
2-3,13:4:29,45,45,13.39,10,251,
2-3,13:4:30,43,43,13.4,10,251,
2-3,13:4:30,45,45,13.39,10,251,
2-3,13:4:31,47,47,13.44,10,251,
2-3,13:4:31,53,53,13.53,10,251,
2-3,13:4:32,47,47,13.44,10,251,
2-3,13:4:32,48,48,13.46,10,251,
2-3,13:4:33,45,45,13.42,10,251,
2-3,13:4:33,44,44,13.39,10,251,
2-3,13:4:34,45,45,13.41,10,251,
2-3,13:4:34,44,44,13.39,10,251,
2-3,13:4:35,46,46,13.44,10,251,
2-3,13:4:35,47,47,13.46,10,251,
2-3,13:4:36,48,48,13.46,10,251,
2-3,13:4:36,43,43,13.38,10,251,
2-3,13:4:37,46,46,13.44,10,251,
2-3,13:4:37,42,42,13.37,10,251,
2-3,13:4:38,43,43,13.39,10,251,
2-3,13:4:38,49,49,13.49,10,251,
2-3,13:4:39,40,40,13.36,10,251,
2-3,13:4:39,45,45,13.45,10,251,
2-3,13:4:40,44,44,13.43,10,251,
2-3,13:4:40,43,43,13.4,10,251,
2-3,13:4:41,39,39,13.35,10,251,
2-3,13:4:41,52,52,13.59,10,251,
2-3,13:4:42,45,45,13.45,10,251,
2-3,13:4:42,45,45,13.44,10,251,
2-3,13:4:43,42,42,13.39,10,251,
2-3,13:4:43,47,47,13.48,10,251,
2-3,13:4:44,40,40,13.39,10,251,
2-3,13:4:44,47,47,13.48,10,251,
2-3,13:4:45,48,48,13.49,10,251,
2-3,13:4:45,42,42,13.39,10,251,
2-3,13:4:46,45,45,13.47,10,251,
2-3,13:4:46,42,42,13.42,10,251,
2-3,13:4:47,50,50,13.56,10,251,
2-3,13:4:47,33,33,13.29,10,251,
2-3,13:4:48,43,43,13.46,10,251,
2-3,13:4:48,40,40,13.41,10,251,
2-3,13:4:49,41,41,13.4,10,251,
2-3,13:4:49,36,36,13.35,10,251,
2-3,13:4:50,46,46,13.47,10,251,
2-3,13:4:50,40,40,13.39,10,251,
2-3,13:4:51,47,47,13.51,10,251,
2-3,13:4:51,40,40,13.39,10,251,
2-3,13:4:52,35,35,13.35,10,251,
2-3,13:4:52,33,33,13.31,10,251,
2-3,13:4:53,41,41,13.41,10,251,
2-3,13:4:53,41,41,13.41,10,251,
2-3,13:4:54,41,41,13.42,10,251,
2-3,13:4:54,35,35,13.34,10,251,
2-3,13:4:55,42,42,13.42,10,251,
2-3,13:4:55,45,45,13.49,10,251,
2-3,13:4:56,41,41,13.41,10,251,
2-3,13:4:56,40,40,13.41,10,251,
2-3,13:4:57,45,45,13.48,10,251,
2-3,13:4:57,39,39,13.41,10,251,
2-3,13:4:58,36,36,13.35,10,251,
2-3,13:4:58,39,39,13.39,10,251,
2-3,13:4:59,49,49,13.5,10,251,
2-3,13:4:59,38,38,13.39,10,251,
2-3,13:5:0,38,38,13.39,10,251,
2-3,13:5:0,37,37,13.38,10,251,
2-3,13:5:1,39,39,13.39,10,251,
2-3,13:5:1,37,37,13.39,10,251,
2-3,13:5:2,37,37,13.39,10,251,
2-3,13:5:2,32,32,13.31,10,251,
2-3,13:5:3,40,40,13.43,10,251,
2-3,13:5:3,32,32,13.32,10,251,
2-3,13:5:4,37,37,13.38,10,251,
2-3,13:5:4,49,49,13.6,10,251,
2-3,13:5:5,47,47,13.5,10,251,
2-3,13:5:5,40,40,13.43,10,251,
2-3,13:5:6,42,42,13.47,10,251,
2-3,13:5:6,39,39,13.41,10,251,
2-3,13:5:7,42,42,13.46,10,251,
2-3,13:5:7,36,36,13.37,10,251,
2-3,13:5:8,37,37,13.39,10,251,
2-3,13:5:8,40,40,13.44,10,251,
2-3,13:5:9,35,35,13.36,10,251,
2-3,13:5:9,36,36,13.39,10,251,
2-3,13:5:10,43,43,13.5,10,251,
2-3,13:5:10,32,32,13.34,10,251,
2-3,13:5:11,33,33,13.36,10,251,
2-3,13:5:11,38,38,13.42,10,251,
2-3,13:5:12,47,47,13.52,10,251,
2-3,13:5:12,40,40,13.44,10,251,
2-3,13:5:13,41,41,13.46,10,251,
2-3,13:5:13,32,32,13.35,10,251,
2-3,13:5:14,40,40,13.44,10,251,
2-3,13:5:14,29,29,13.31,10,251,
2-3,13:5:15,40,40,13.46,10,251,
2-3,13:5:15,38,38,13.43,10,251,
2-3,13:5:16,33,33,13.36,10,251,
2-3,13:5:16,37,37,13.41,10,251,
2-3,13:5:17,37,37,13.4,10,251,
2-3,13:5:17,41,41,13.46,10,251,
2-3,13:5:18,27,27,13.3,10,251,
2-3,13:5:18,42,42,13.5,10,251,
2-3,13:5:19,37,37,13.43,10,251,
2-3,13:5:19,46,46,13.53,10,251,
2-3,13:5:20,33,33,13.36,10,251,
2-3,13:5:20,37,37,13.43,10,251,
2-3,13:5:21,38,38,13.42,10,251,
2-3,13:5:21,42,42,13.49,10,251,
2-3,13:5:22,37,37,13.42,10,251,
2-3,13:5:22,40,40,13.46,10,251,
2-3,13:5:23,32,32,13.36,10,251,
2-3,13:5:23,41,41,13.49,10,251,
2-3,13:5:24,45,45,13.53,10,251,
2-3,13:5:24,35,35,13.39,10,251,
2-3,13:5:25,36,36,13.41,10,251,
2-3,13:5:25,35,35,13.4,10,251,
2-3,13:5:26,34,34,13.4,10,251,
2-3,13:5:26,37,37,13.43,10,251,
2-3,13:5:27,36,36,13.42,10,251,
2-3,13:5:27,39,39,13.46,10,251,
2-3,13:5:28,37,37,13.43,10,251,
2-3,13:5:28,33,33,13.39,10,251,
2-3,13:5:29,32,32,13.37,10,251,
2-3,13:5:29,29,29,13.34,10,251,
2-3,13:5:30,37,37,13.43,10,251,
2-3,13:5:30,36,36,13.42,10,251,
2-3,13:5:31,33,33,13.38,10,251,
2-3,13:5:31,41,41,13.5,10,251,
2-3,13:5:32,37,37,13.45,10,251,
2-3,13:5:32,36,36,13.43,10,251,
2-3,13:5:33,28,28,13.34,10,251,
2-3,13:5:33,35,35,13.42,10,251,
2-3,13:5:34,43,43,13.51,10,251,
2-3,13:5:34,34,34,13.4,10,251,
2-3,13:5:35,33,33,13.4,10,251,
2-3,13:5:35,37,37,13.44,10,251,
2-3,13:5:36,37,37,13.47,10,251,
2-3,13:5:36,34,34,13.4,10,251,
2-3,13:5:37,28,28,13.34,10,251,
2-3,13:5:37,36,36,13.45,10,251,
2-3,13:5:38,38,38,13.46,10,251,
2-3,13:5:38,27,27,13.33,10,251,
2-3,13:5:39,38,38,13.47,10,251,
2-3,13:5:39,33,33,13.39,10,251,
2-3,13:5:40,33,33,13.39,10,251,
2-3,13:5:40,40,40,13.49,10,251,
2-3,13:5:41,39,39,13.49,10,251,
2-3,13:5:41,40,40,13.5,10,251,
2-3,13:5:42,34,34,13.4,10,251,
2-3,13:5:42,44,44,13.56,10,251,
2-3,13:5:43,28,28,13.37,10,251,
2-3,13:5:43,36,36,13.47,10,251,
2-3,13:5:44,39,39,13.48,10,251,
2-3,13:5:44,31,31,13.38,10,251,
2-3,13:5:45,22,22,13.29,10,251,
2-3,13:5:45,40,40,13.5,10,251,
2-3,13:5:46,27,27,13.35,10,251,
2-3,13:5:46,35,35,13.44,10,251,
2-3,13:5:47,20,20,13.28,10,251,
2-3,13:5:47,33,33,13.4,10,251,
2-3,13:5:48,30,30,13.37,10,251,
2-3,13:5:48,39,39,13.48,10,251,
2-3,13:5:49,33,33,13.43,10,251,
2-3,13:5:49,26,26,13.34,10,251,
2-3,13:5:50,38,38,13.47,10,251,
2-3,13:5:50,39,39,13.49,10,251,
2-3,13:5:51,37,37,13.47,10,251,
2-3,13:5:51,28,28,13.37,10,251,
2-3,13:5:52,29,29,13.37,10,251,
2-3,13:5:52,44,44,13.61,10,251,
2-3,13:5:53,33,33,13.4,10,251,
2-3,13:5:53,34,34,13.44,10,251,
2-3,13:5:54,25,25,13.34,10,251,
2-3,13:5:54,29,29,13.37,10,251,
2-3,13:5:55,30,30,13.39,10,251,
2-3,13:5:55,30,30,13.4,10,251,
2-3,13:5:56,31,31,13.41,10,251,
2-3,13:5:56,31,31,13.41,10,251,
2-3,13:5:57,31,31,13.41,10,251,
2-3,13:5:57,34,34,13.44,10,251,
2-3,13:5:58,39,39,13.5,10,251,
2-3,13:5:58,28,28,13.38,10,251,
2-3,13:5:59,32,32,13.42,10,251,
2-3,13:5:59,44,44,13.6,10,251,
2-3,13:6:0,41,41,13.49,10,251,
2-3,13:6:0,27,27,13.37,10,251,
2-3,13:6:1,35,35,13.48,10,251,
2-3,13:6:1,19,19,13.3,10,251,
2-3,13:6:2,33,33,13.44,10,251,
2-3,13:6:2,29,29,13.39,10,251,
2-3,13:6:3,42,42,13.53,10,251,
2-3,13:6:3,30,30,13.41,10,251,
2-3,13:6:4,36,36,13.49,10,251,
2-3,13:6:4,35,35,13.48,10,251,
2-3,13:6:5,34,34,13.46,10,251,
2-3,13:6:5,31,31,13.43,10,251,
2-3,13:6:6,27,27,13.38,10,251,
2-3,13:6:6,26,26,13.38,10,251,
2-3,13:6:7,28,28,13.39,10,251,
2-3,13:6:7,36,36,13.48,10,251,
2-3,13:6:8,18,18,13.29,10,251,
2-3,13:6:8,30,30,13.42,10,251,
2-3,13:6:9,32,32,13.45,10,251,
2-3,13:6:9,31,31,13.42,10,251,
2-3,13:6:10,27,27,13.39,10,251,
2-3,13:6:10,39,39,13.49,10,251,
2-3,13:6:11,33,33,13.46,10,251,
2-3,13:6:11,27,27,13.39,10,251,
2-3,13:6:12,40,40,13.55,10,251,
2-3,13:6:12,21,21,13.34,10,251,
2-3,13:6:13,30,30,13.43,10,251,
2-3,13:6:13,28,28,13.4,10,251,
2-3,13:6:14,26,26,13.37,10,251,
2-3,13:6:14,35,35,13.48,10,251,
2-3,13:6:15,29,29,13.41,10,251,
2-3,13:6:15,34,34,13.5,10,251,
2-3,13:6:16,16,16,13.31,10,251,
2-3,13:6:16,33,33,13.46,10,251,
2-3,13:6:17,23,23,13.36,10,251,
2-3,13:6:17,30,30,13.42,10,251,
2-3,13:6:18,28,28,13.43,10,251,
2-3,13:6:18,32,32,13.46,10,251,
2-3,13:6:19,29,29,13.42,10,251,
2-3,13:6:19,30,30,13.43,10,251,
2-3,13:6:20,23,23,13.36,10,251,
2-3,13:6:20,39,39,13.7,10,251,
2-3,13:6:21,22,22,13.35,10,251,
2-3,13:6:21,28,28,13.42,10,251,
2-3,13:6:22,25,25,13.37,10,251,
2-3,13:6:22,38,38,13.51,10,251,
2-3,13:6:23,14,14,13.28,10,251,
2-3,13:6:23,27,27,13.4,10,251,
2-3,13:6:24,32,32,13.46,10,251,
2-3,13:6:24,29,29,13.41,10,251,
